DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3,4,,,,0 days 00:00:15.134000,Finished,15,56,2023,18,110.886,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,4,9,,,,0 days 00:00:18.460000,Finished,12,56,2023,18,109.7088,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,5,,,,0 days 00:00:24.999000,Finished,10,56,2023,18,110.054363,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6,6,7,,,,0 days 00:00:47.996000,Finished,8,56,2023,18,107.432545,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7,7,20,,,,0 days 00:00:48.696000,Finished,6,56,2023,18,108.402833,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8,8,11,,,,0 days 00:01:14.385000,Finished,5,56,2023,18,108.133125,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,9,15,,,,0 days 00:01:26.714000,Finished,2,56,2023,18,108.3495,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,10,10,16,,,,0 days 00:01:27.998000,Finished,1,56,2023,18,105.1434,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11,11,18,,,,0 days 00:01:29.904000,Finished,0,56,2023,18,106.18425,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12,12,13,,,,0 days 00:01:38.601000,Finished,0,56,2023,18,112.756,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,12,,,,0 days 00:00:03.576000,Lapped,0,55,2023,18,112.334,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14,14,17,,,,0 days 00:00:08.072000,Lapped,0,55,2023,18,107.076375,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,15,15,14,,,,0 days 00:00:08.852000,Lapped,0,55,2023,18,107.993875,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,16,R,19,,,,,Retired,0,49,2023,18,113.688166,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,17,R,10,,,,,Retired,0,10,2023,18,110.498,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,R,8,,,,,Retired,0,6,2023,18,108.134,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,19,19,3,,,,0 days 00:00:02.225000,Disqualified,0,56,2023,18,107.218166,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20,20,1,,,,0 days 00:00:24.662000,Disqualified,0,56,2023,18,110.913866,29.96011905,40.62857143,41.91071429,993.7309524,3.314285714,107.8928571
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,3,,,,0 days 02:02:30.814000,Finished,25,71,2023,19,89.0732,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,2,6,,,,0 days 00:00:13.875000,Finished,19,71,2023,19,91.544454,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:23.124000,Finished,15,71,2023,19,89.743636,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4,4,2,,,,0 days 00:00:27.154000,Finished,12,71,2023,19,91.005363,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5,5,17,,,,0 days 00:00:33.266000,Finished,10,71,2023,19,94.91725,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,6,8,,,,0 days 00:00:41.020000,Finished,8,71,2023,19,91.31725,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,7,7,4,,,,0 days 00:00:41.570000,Finished,6,71,2023,19,89.599,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8,8,7,,,,0 days 00:00:43.104000,Finished,4,71,2023,19,90.196416,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,9,14,,,,0 days 00:00:48.573000,Finished,2,71,2023,19,88.2195,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,15,,,,0 days 00:01:02.879000,Finished,1,71,2023,19,91.38475,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11,11,11,,,,0 days 00:01:06.208000,Finished,0,71,2023,19,89.8702,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,12,18,,,,0 days 00:01:18.982000,Finished,0,71,2023,19,93.313714,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13,13,12,,,,0 days 00:01:20.309000,Finished,0,71,2023,19,87.10725,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,14,10,,,,0 days 00:01:21.676000,Finished,0,71,2023,19,92.2186,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15,15,9,,,,0 days 00:01:25.597000,Finished,0,71,2023,19,91.447363,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,19,,,,,Retired,0,70,2023,19,90.596,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,17,17,0,,,,,Collision damage,0,66,2023,19,89.588333,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18,W,13,,,,,Withdrew,0,47,2023,19,98.7388,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19,R,16,,,,,Accident,0,31,2023,19,90.100833,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20,R,5,,,,,Collision damage,0,1,2023,19,89.679222,25.54736842,45.63947368,23.55263158,779.5205263,1.49,247.6842105
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:56:48.894000,Finished,25,71,2023,20,80.321166,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,6,,,,0 days 00:00:08.277000,Finished,19,71,2023,20,82.975,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,4,,,,0 days 00:00:34.155000,Finished,15,71,2023,20,85.287666,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,4,9,,,,0 days 00:00:34.208000,Finished,12,71,2023,20,83.036727,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5,5,3,,,,0 days 00:00:40.845000,Finished,10,71,2023,20,81.3615,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,7,,,,0 days 00:00:50.188000,Finished,8,71,2023,20,89.776866,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7,7,15,,,,0 days 00:00:56.093000,Finished,6,71,2023,20,83.685111,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8,8,5,,,,0 days 00:01:02.859000,Finished,4,71,2023,20,87.086312,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9,9,16,,,,0 days 00:01:09.880000,Finished,2,71,2023,20,80.737833,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,14,,,,0 days 00:00:09.841000,Lapped,1,70,2023,20,82.3116,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11,11,19,,,,0 days 00:00:26.208000,Lapped,0,70,2023,20,87.981714,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12,12,11,,,,0 days 00:00:29.960000,Lapped,0,70,2023,20,81.5522,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,13,13,17,,,,0 days 00:01:09.961000,Lapped,0,70,2023,20,83.11325,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,14,14,10,,,,0 days 00:00:03.636000,Lapped,0,69,2023,20,88.413666,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,15,R,8,,,,,Retired,0,57,2023,20,88.436,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,R,18,,,,,Retired,0,39,2023,20,85.342428,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17,R,20,,,,,Retired,0,22,2023,20,85.85,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18,R,12,,,,,Retired,0,0,2023,20,81.4411,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19,R,13,,,,,Retired,0,0,2023,20,86.12209,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20,W,2,,,,,Did not start,0,0,2023,20,85.702714,20.46010929,46.77595628,58.17486339,927.9005464,1.309289617,184.1584699
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,2,,,,0 days 01:29:08.289000,Finished,25,50,2023,21,113.4696,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2,2,1,,,,0 days 00:00:02.070000,Finished,18,50,2023,21,111.732789,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3,3,11,,,,0 days 00:00:02.241000,Finished,15,50,2023,21,113.133909,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,4,4,16,,,,0 days 00:00:18.665000,Finished,12,50,2023,21,106.889125,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5,5,19,,,,0 days 00:00:20.067000,Finished,10,50,2023,21,106.393733,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,12,,,,0 days 00:00:20.834000,Finished,8,50,2023,21,111.272722,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7,7,10,,,,0 days 00:00:21.755000,Finished,6,50,2023,21,111.696538,18.05,17.99444444,47.36111111,939.7814815,2.300925926,220.3333333
