DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7.0,7,6.0,,,,0 days 00:01:10.317000,Finished,6,70,2023,11,94.029357,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,70.317,5958.951,4.492000000000189,22.570823529411427
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8.0,8,11.0,,,,0 days 00:01:11.073000,Finished,4,70,2023,11,97.556181,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,71.073,5959.707,0.7560000000003129,23.32682352941174
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,8.0,,,,0 days 00:01:15.709000,Finished,2,70,2023,11,92.581076,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,75.709,5964.343,4.6359999999995125,27.962823529411253
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,14.0,,,,0 days 00:00:14.615000,Lapped,1,69,2023,11,95.47823,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,14.615,5903.249,-61.09400000000005,-33.1311764705888
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,16.0,,,,0 days 00:00:29.087000,Lapped,0,69,2023,11,95.227,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,29.087,5917.7210000000005,14.472000000000662,-18.659176470588136
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,7.0,,,,0 days 00:00:30.079000,Lapped,0,69,2023,11,93.216076,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,30.079,5918.713,0.9919999999992797,-17.667176470588856
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,13.0,13,13.0,,,,0 days 00:00:36.257000,Lapped,0,69,2023,11,92.7991,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,36.257,5924.891,6.177999999999884,-11.489176470588973
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.0,14,10.0,,,,0 days 00:00:51.298000,Lapped,0,69,2023,11,89.904615,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,51.298,5939.932,15.041000000000167,3.5518235294111946
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,17.0,,,,0 days 00:00:51.543000,Lapped,0,69,2023,11,89.586333,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,51.543,5940.177,0.24499999999989086,3.7968235294110855
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,5.0,,,,0 days 00:01:00.491000,Lapped,0,69,2023,11,91.3518,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,60.491,5949.125,8.94800000000032,12.744823529411406
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,19.0,,,,0 days 00:01:22.351000,Lapped,0,69,2023,11,95.4995,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,82.351,5970.985,21.859999999999673,34.60482352941108
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18.0,18,20.0,,,,,Finished,0,67,2023,11,93.947166,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,,,0.0,
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19.0,R,12.0,,,,,Retired,0,2,2023,11,93.054727,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,,,0.0,
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,15.0,,,,,Retired,0,1,2023,11,90.317363,28.808536585365857,48.579268292682926,32.80487804878049,988.4018292682924,1.4408536585365852,174.53658536585365,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,6.0,,,,0 days 01:22:30.450000,Finished,25,44,2023,12,124.7666,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,4950.45,4950.45,0.0,-72.84277777777697
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:22.305000,Finished,18,44,2023,12,123.129071,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,22.305,4972.755,22.30500000000029,-50.53777777777668
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 00:00:32.259000,Finished,15,44,2023,12,123.574285,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,32.259,4982.709,9.953999999999724,-40.58377777777696
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,3.0,,,,0 days 00:00:49.671000,Finished,13,44,2023,12,122.0782,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,49.671,5000.121,17.412000000000262,-23.171777777776697
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,9.0,,,,0 days 00:00:56.184000,Finished,10,44,2023,12,127.181066,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,56.184,5006.634,6.51299999999992,-16.658777777776777
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:01:03.101000,Finished,8,44,2023,12,123.09525,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,63.101,5013.5509999999995,6.916999999999462,-9.741777777777315
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,7.0,,,,0 days 00:01:13.719000,Finished,6,44,2023,12,124.1066,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,73.719,5024.169,10.618000000000393,0.8762222222230776
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,14.0,,,,0 days 00:01:14.719000,Finished,4,44,2023,12,131.383625,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,74.719,5025.169,1.0,1.8762222222230776
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,10.0,,,,0 days 00:01:19.340000,Finished,2,44,2023,12,127.793571,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,79.34,5029.79,4.621000000000095,6.497222222223172
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,11.0,,,,0 days 00:01:20.221000,Finished,1,44,2023,12,132.7276,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,80.221,5030.671,0.8810000000003129,7.378222222223485
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,12.0,,,,0 days 00:01:23.084000,Finished,0,44,2023,12,127.945416,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,83.084,5033.534,2.8629999999993743,10.24122222222286
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,13.0,,,,0 days 00:01:25.191000,Finished,0,44,2023,12,129.118416,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,85.191,5035.641,2.106999999999971,12.34822222222283
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,17.0,,,,0 days 00:01:35.441000,Finished,0,44,2023,12,137.1645,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,95.441,5045.891,10.25,22.59822222222283
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,15.0,,,,0 days 00:01:36.184000,Finished,0,44,2023,12,131.122333,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,96.184,5046.634,0.7430000000003929,23.341222222223223
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,16.0,,,,0 days 00:01:41.754000,Finished,0,44,2023,12,131.839,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,101.754,5052.204,5.569999999999709,28.911222222222932
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,16.0,16,19.0,,,,0 days 00:01:43.071000,Finished,0,44,2023,12,130.6812,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,103.071,5053.521,1.3170000000000073,30.22822222222294
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,18.0,,,,0 days 00:01:44.476000,Finished,0,44,2023,12,128.292,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,104.476,5054.9259999999995,1.4049999999997453,31.633222222222685
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18.0,18,20.0,,,,0 days 00:01:50.450000,Finished,0,44,2023,12,125.290666,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,110.45,5060.9,5.97400000000016,37.607222222222845
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19.0,R,4.0,,,,,Retired,0,23,2023,12,127.511117,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,,,0.0,
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20.0,R,5.0,,,,,Retired,0,0,2023,12,122.806857,17.873333333333335,28.24066666666667,61.92666666666667,966.6273333333332,1.594666666666667,130.04666666666665,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 02:24:04.411000,Finished,25,72,2023,13,90.320166,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,8644.411,8644.411,0.0,-18.908941176470762
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,5.0,,,,0 days 00:00:03.744000,Finished,19,72,2023,13,92.097454,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,3.7439999999999998,8648.155,3.7440000000005966,-15.164941176470165
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3.0,3,12.0,,,,0 days 00:00:07.058000,Finished,15,72,2023,13,95.716631,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,7.058,8651.469000000001,3.3140000000003056,-11.85094117646986
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,7.0,,,,0 days 00:00:10.068000,Finished,12,72,2023,13,87.74408,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,10.068,8654.479,3.0099999999983993,-8.84094117647146
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,6.0,,,,0 days 00:00:12.541000,Finished,10,72,2023,13,90.061416,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,12.541,8656.952,2.4729999999999563,-6.367941176471504
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 00:00:13.209000,Finished,8,72,2023,13,90.722238,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,13.209,8657.62,0.6680000000014843,-5.69994117647002
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,2.0,,,,0 days 00:00:13.232000,Finished,6,72,2023,13,88.675708,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,13.232,8657.643,0.02299999999922875,-5.676941176470791
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,4.0,,,,0 days 00:00:15.155000,Finished,4,72,2023,13,91.643086,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,15.155,8659.566,1.923000000000684,-3.753941176470107
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9.0,9,8.0,,,,0 days 00:00:16.580000,Finished,2,72,2023,13,92.361782,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,16.58,8660.991,1.4249999999992724,-2.3289411764708348
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,16.0,,,,0 days 00:00:18.346000,Finished,1,72,2023,13,91.152363,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,18.346,8662.757,1.7659999999996217,-0.5629411764712131
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,11.0,,,,0 days 00:00:20.087000,Finished,0,72,2023,13,91.8985,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,20.087,8664.498,1.7409999999999854,1.1780588235287723
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,14.0,,,,0 days 00:00:20.840000,Finished,0,72,2023,13,88.273375,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,20.84,8665.251,0.7530000000006112,1.9310588235293835
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,13.0,13,19.0,,,,0 days 00:00:26.147000,Finished,0,72,2023,13,96.327636,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,26.147,8670.558,5.3070000000006985,7.238058823530082
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,18.0,,,,0 days 00:00:27.388000,Finished,0,72,2023,13,96.184363,16.791866028708135,24.94114832535885,70.77511961722487,1007.8244019138756,2.8215311004784693,173.23923444976077,27.388,8671.799,1.2409999999999854,8.479058823530067
