DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,13,,,,0 days 00:00:02.093000,Lapped,0,50,2023,14,91.593083,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,2.093,4423.236,-85.173,-41.361,HUL,0,0.509803922,0.490196078,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18,18,19,,,,0 days 00:00:12.624000,Lapped,0,50,2023,14,94.062333,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,12.624,4433.767,10.531,-30.83,MAG,0,0.764705882,0.235294118,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19,R,18,,,,,Retired,0,39,2023,14,94.699333,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,,,0,,OCO,0,0.615384615,0.384615385,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20,W,11,,,,,Did not start,0,0,2023,14,94.0374,29.33012821,42.92820513,42.32051282,1000.561538,1.13974359,179.2692308,,,0,,TSU,0,1,0,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1,1,1,,,,0 days 01:46:37.418000,Finished,25,62,2023,15,107.170833,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,6397.418,6397.418,0,-49.32973333,SAI,0,0.322580645,0.677419355,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,4,,,,0 days 00:00:00.812000,Finished,18,62,2023,15,113.00775,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,0.812,6398.23,0.812,-48.51773333,NOR,0,0.322580645,0.677419355,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,5,,,,0 days 00:00:01.269000,Finished,16,62,2023,15,107.758375,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,1.269,6398.687,0.457,-48.06073333,HAM,0,0.612903226,0.387096774,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,3,,,,0 days 00:00:21.177000,Finished,12,62,2023,15,110.536153,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,21.177,6418.595,19.908,-28.15273333,LEC,0.322580645,0,0.677419355,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,11,,,,0 days 00:00:21.441000,Finished,10,62,2023,15,107.887222,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,21.441,6418.859,0.264,-27.88873333,VER,0,0.35483871,0.64516129,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,6,6,12,,,,0 days 00:00:38.441000,Finished,8,62,2023,15,118.662375,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,38.441,6435.859,17,-10.88873333,GAS,0,0.322580645,0.677419355,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7,7,17,,,,0 days 00:00:41.479000,Finished,6,62,2023,15,117.524666,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,41.479,6438.897,3.038,-7.850733333,PIA,0,0.322580645,0.677419355,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8,8,13,,,,0 days 00:00:59.534000,Finished,4,62,2023,15,125.975375,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,59.534,6456.952,18.055,10.20426667,PER,0,0.370967742,0.629032258,0,0
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,9,9,10,,,,0 days 00:01:05.918000,Finished,2,62,2023,15,108.878833,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,65.918,6463.336,6.384,16.58826667,LAW,0,0.322580645,0.677419355,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,6,,,,0 days 00:01:12.116000,Finished,1,62,2023,15,111.779692,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,72.116,6469.534,6.198,22.78626667,MAG,0.306451613,0.322580645,0.370967742,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11,11,14,,,,0 days 00:01:13.417000,Finished,0,62,2023,15,111.56825,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,73.417,6470.835,1.301,24.08726667,ALB,0,0.629032258,0.370967742,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12,12,19,,,,0 days 00:01:23.649000,Finished,0,62,2023,15,118.588428,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,83.649,6481.067,10.232,34.31926667,ZHO,0.032258065,0.677419355,0.290322581,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13,13,9,,,,0 days 00:01:26.201000,Finished,0,62,2023,15,109.821285,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,86.201,6483.619,2.552,36.87126667,HUL,0,0.322580645,0.677419355,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14,14,18,,,,0 days 00:01:26.889000,Finished,0,62,2023,15,109.798,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,86.889,6484.307,0.688,37.55926667,SAR,0,0.612903226,0.387096774,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,15,15,7,,,,0 days 00:01:27.603000,Finished,0,62,2023,15,105.859555,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,87.603,6485.021,0.714,38.27326667,ALO,0.290322581,0.322580645,0.387096774,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,16,16,2,,,,,Finished,0,61,2023,15,112.028777,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,,,0,,RUS,0,0.612903226,0.387096774,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17,R,16,,,,,Retired,0,51,2023,15,123.687428,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,,,0,,BOT,0,0.230769231,0.769230769,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,R,8,,,,,Retired,0,42,2023,15,109.879454,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,,,0,,OCO,0,0.465116279,0.534883721,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19,R,15,,,,,Retired,0,0,2023,15,116.5588,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,,,0,,TSU,1,0,0,0,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,,W,,,,,,Withdrew,0,0,2023,15,110.936,29.84431818,36.42215909,72.02840909,1008.978409,1.415909091,169.2840909,,,0,,,0,0,0,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:30:58.421000,Finished,26,53,2023,16,99.463714,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,5458.421,5458.421,0,-36.48426667,VER,0,0.698113208,0.301886792,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,3,,,,0 days 00:00:19.387000,Finished,18,53,2023,16,100.854285,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,19.387,5477.808,19.387,-17.09726667,NOR,0,0.320754717,0.679245283,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3,3,2,,,,0 days 00:00:36.494000,Finished,15,53,2023,16,103.645625,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,36.494,5494.915,17.107,0.009733333,PIA,0,0.245283019,0.754716981,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,4,4,,,,0 days 00:00:43.998000,Finished,12,53,2023,16,105.29825,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,43.998,5502.419,7.504,7.513733333,LEC,0,0.641509434,0.358490566,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,5,7,,,,0 days 00:00:49.376000,Finished,10,53,2023,16,100.445181,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,49.376,5507.797,5.378,12.89173333,HAM,0,0.301886792,0.698113208,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,6,,,,0 days 00:00:50.221000,Finished,8,53,2023,16,105.935125,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,50.221,5508.642,0.845,13.73673333,SAI,0,0.716981132,0.283018868,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7,7,8,,,,0 days 00:00:57.659000,Finished,6,53,2023,16,104.978555,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,57.659,5516.08,7.438,21.17473333,RUS,0,0.452830189,0.547169811,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,10,,,,0 days 00:01:14.725000,Finished,4,53,2023,16,104.120222,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,74.725,5533.146,17.066,38.24073333,ALO,0.20754717,0,0.79245283,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,14,,,,0 days 00:01:19.678000,Finished,2,53,2023,16,103.803285,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,79.678,5538.099,4.953,43.19373333,OCO,0,0.018867925,0.981132075,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10,12,,,,0 days 00:01:23.155000,Finished,1,53,2023,16,104.676428,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,83.155,5541.576,3.477,46.67073333,GAS,0,0.339622642,0.660377358,0,0
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,11,11,11,,,,0 days 00:00:03.089000,Lapped,0,52,2023,16,103.3821,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,3.089,5461.51,-80.066,-33.39526667,LAW,0.192307692,0.288461538,0.519230769,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,12,9,,,,0 days 00:00:03.974000,Lapped,0,52,2023,16,104.117272,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,3.974,5462.395,0.885,-32.51026667,TSU,0.173076923,0.403846154,0.423076923,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,19,,,,0 days 00:00:06.340000,Lapped,0,52,2023,16,103.062333,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,6.34,5464.761,2.366,-30.14426667,ZHO,0.557692308,0,0.442307692,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14,14,18,,,,0 days 00:00:09.598000,Lapped,0,52,2023,16,100.149,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,9.598,5468.019,3.258,-26.88626667,HUL,0.153846154,0.538461538,0.307692308,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15,15,,,,0 days 00:00:29.570000,Lapped,0,52,2023,16,100.1832,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,29.57,5487.991,19.972,-6.914266667,MAG,0,0.230769231,0.769230769,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16,R,13,,,,,Retired,0,26,2023,16,101.403714,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,,,0,,ALB,0.5,0.5,0,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,R,20,,,,,Retired,0,22,2023,16,,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,,,0,,SAR,0,0.954545455,0.045454545,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18,R,17,,,,,Retired,0,20,2023,16,104.31475,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,,,0,,STR,0.7,0.3,0,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,19,R,5,,,,,Retired,0,15,2023,16,103.915545,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,,,0,,PER,0.2,0.133333333,0.666666667,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,20,R,16,,,,,Retired,0,7,2023,16,106.5515,27.28860759,42.07025316,42.3164557,1012.933544,1.829746835,121.5063291,,,0,,BOT,0.857142857,0,0.142857143,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:27:39.168000,Finished,26,57,2023,17,99.07725,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,5259.168,5259.168,0,-42.67958824,VER,0,0.701754386,0.298245614,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,6,,,,0 days 00:00:04.833000,Finished,18,57,2023,17,98.5155,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,4.833,5264.001,4.833,-37.84658824,PIA,0,0.754385965,0.245614035,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3,3,10,,,,0 days 00:00:05.969000,Finished,15,57,2023,17,100.889866,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,5.969,5265.137,1.136,-36.71058824,NOR,0,0.771929825,0.228070175,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,2,,,,0 days 00:00:34.119000,Finished,12,57,2023,17,104.2776,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,34.119,5293.287,28.15,-8.560588235,RUS,0.122807018,0.561403509,0.315789474,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5,5,5,,,,0 days 00:00:38.976000,Finished,10,57,2023,17,99.6012,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,38.976,5298.144,4.857,-3.703588235,LEC,0,0.684210526,0.315789474,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6,6,4,,,,0 days 00:00:49.032000,Finished,8,57,2023,17,102.204142,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,49.032,5308.2,10.056,6.352411765,ALO,0,0.684210526,0.315789474,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7,7,8,,,,0 days 00:01:02.390000,Finished,6,57,2023,17,99.324294,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,62.39,5321.558,13.358,19.71041176,OCO,0,0.684210526,0.315789474,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8,8,9,,,,0 days 00:01:06.563000,Finished,4,57,2023,17,99.498153,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,66.563,5325.731,4.173,23.88341176,BOT,0.052631579,0.315789474,0.631578947,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,9,19,,,,0 days 00:01:16.127000,Finished,2,57,2023,17,99.7785,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,76.127,5335.295,9.564,33.44741176,ZHO,0.087719298,0.315789474,0.596491228,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10,10,20,,,,0 days 00:01:20.181000,Finished,1,57,2023,17,100.885666,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,80.181,5339.349,4.054,37.50141176,PER,0,0.701754386,0.298245614,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,16,,,,0 days 00:01:21.652000,Finished,0,57,2023,17,100.458125,31.46289308,36.93207547,73.1572327,1009.774843,0.889937107,203.5849057,81.652,5340.82,1.471,38.97241176,STR,0,0.684210526,0.315789474,0,0
