num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
0.008576751,-0.0011609634,-0.0072666993,-0.0011851579,-0.007716938,-0.02124344,0.0,0.0036159765,0.047972467,-0.005556174,0.0015952586,-0.0016114602,0.01739213,-0.0039128964,-0.006286542,0.025061425,-0.009692312,-0.020009255,-40.18841,-0.004639002,0.002603015,0.004963539,6.0094724e-05,3.548454e-05,0.0041131903,-0.0047307108,-0.00498933,-0.008726472,0.005563048,0.0,0.0,-0.000440537,-0.00023707103,0.0004463818,7.3042684e-05,-0.0007503811,2.5988663e-06,-0.00015658127,-0.00038614287,1.8814814e-06,-0.00020572198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037533217,-2.4253917e-05,-0.0014315798,-4.9181468e-05,-0.0002427943,0.0001373532,-7.9006975e-05,-0.00018356976,-0.000108043314,0.0,-0.00012341033,-0.0007557773,-0.00074799545,-0.000864425,-0.0001018039,-6.6973853e-06,8.104721e-05,1.40639595e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019159558,0.0,0.0,-1.7929331e-05,-0.00132578,2.8115197e-05,0.000120346485,-0.00041946248,-0.000301983,-0.0029339741,-0.00044485796,0.0010686574,0.00020033223,1.6145927e-05,-9.707105e-06,0.0,-3.911585e-06,0.00027959794,-0.00020092315,-2.812499e-05,3.6049376e-05,-0.0017585718,0.0,0.0
0.00953804,0.012734411,0.034255423,0.010277349,0.0017599101,-0.0044067125,0.0,0.005002793,0.009517717,-0.0008473014,0.020818803,-0.003405123,0.007682196,-0.0039515197,0.027874533,-0.012581771,-0.0026008768,0.018028382,-2.8773024,-0.0012058021,-0.0041645076,-0.0045393896,-0.0012466616,4.825576e-05,0.00080045237,-0.0059964964,-0.0021128142,-0.0018821767,-0.0031096118,0.0,0.0,8.91068e-05,-0.00024137335,-0.0014560871,0.00011778678,-0.0006044466,5.2813226e-05,6.832959e-05,-0.0002334385,1.8814814e-06,-0.00020930158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003589074,-7.1626666e-05,1.0765672e-05,2.134516e-05,5.4197917e-06,0.00019851656,3.4851313e-05,0.003431815,-2.1945576e-05,0.0,-1.4732541e-05,-0.0002508826,-0.0005153552,-0.00019785462,-0.00067446055,-0.00029003283,6.615212e-05,-0.0024799232,0.0,0.0,0.0,0.0,0.0,0.0,-8.657662e-05,0.0,0.0,-0.00030407665,-0.0013056528,4.4918866e-05,9.6819706e-05,-5.4770044e-05,-8.701898e-06,-0.0003940277,-4.77522e-05,-4.031271e-05,-0.0019450411,2.3608893e-05,-9.707105e-06,0.0,-2.8891767e-05,0.00074363314,-0.00013085933,-1.6237089e-05,3.1328607e-05,-0.00022241214,0.0,0.0
0.009295614,0.002423337,0.002185632,-0.0006361853,0.0023719922,0.02832046,0.0,-0.00015774033,0.036771826,-0.005986999,0.032096967,0.0006951313,0.005057673,-0.0015886447,-0.0030476418,-0.027156409,-0.005363018,-0.024262486,-31.519335,-0.003926222,0.0002553745,0.0010901024,1.0763053e-05,3.5292403e-05,-4.481536e-05,-0.000828126,0.004974235,0.0039169434,-0.009286363,0.0,0.0,-1.3145773e-05,-0.00026337727,-0.00028590785,2.6696089e-05,-0.0009346535,-0.001365976,-1.5390464e-05,-0.00063699926,2.0177245e-06,-0.00021464191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000381279,-2.504648e-05,-0.0022009865,0.008118271,-0.00037183042,0.00022844986,-3.373524e-05,-0.00041154437,-0.0001505757,0.0,-0.00032384164,-0.0009115793,-0.0005470046,-0.0007824936,-0.0002778461,-5.003162e-06,5.2171097e-05,1.7055216e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023148899,0.0,0.0,-1.3203407e-05,-0.0013359119,5.4977074e-05,9.048504e-05,-0.00068005046,-0.0003814663,-0.0022404657,-0.00050038437,-0.00014238883,-0.0018876067,2.3608893e-05,-5.595818e-06,0.0,-3.911585e-06,0.000358953,-0.0005605196,-1.442346e-05,3.1629297e-05,-0.0025428333,0.0,0.0
0.008135443,0.0025733835,0.014204823,0.0028617026,0.0011437391,-0.00062674144,0.0,-0.0023778873,0.01275092,-0.0007364878,-0.00017725007,-0.0011458185,-0.0013259489,0.00092535396,-0.00051933527,-0.0049063107,-0.044972662,0.003176875,10.249738,0.00045928886,0.003425198,0.0010590545,0.00023186639,0.00012634844,0.00023080477,-0.011118949,0.0018539509,0.0019496894,-0.002872857,0.0,0.0,0.00014140437,0.00057805906,-0.0038192014,0.00053685077,-0.00025802632,0.0002590757,0.0001660935,-7.0243754e-05,6.9352827e-06,-0.00017090152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004989994,-2.1494021e-05,0.00016654897,0.0003083802,1.6918799e-05,0.00051568967,-0.00019939154,0.0004966931,-2.921622e-05,0.0,-3.296045e-05,-0.00013775629,-0.00016541782,0.00012380668,-0.000102274586,5.5783763e-05,0.00031825682,0.0027333833,0.0,0.0,0.0,0.0,0.0,0.0,-8.808966e-05,0.0,0.0,-1.0017756e-05,-0.0012999483,5.1792023e-05,0.00020334442,2.7621587e-05,0.0003599062,-0.00023215362,-4.1844138e-05,-1.7870192e-05,-0.002676475,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00022187986,-0.00015730635,-7.730933e-05,0.0002018307,-0.00024014572,0.0,0.0
0.008828105,0.0017809448,0.00773845,0.0032119022,0.0013344509,-0.0016492461,0.0,-0.0011671385,0.014252998,-9.114211e-05,-0.0013993653,-0.0011968255,0.00029174407,0.00067400536,-0.00043147095,-0.014571792,0.010840793,0.014149154,11.64546,-0.0007375681,0.0003185083,0.0011035206,0.00044035778,0.0005134416,0.006026374,-0.00891072,0.0004524325,0.0007300487,-0.0016434975,0.0,0.0,5.8373902e-05,0.0002097955,-0.0038266936,0.0007598396,-0.0002436378,0.00021581365,0.00011506491,-2.2709617e-05,2.2133967e-05,-0.00013355246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047176654,-4.0861418e-05,0.00044133252,0.00023553328,4.878227e-05,-0.010656049,4.216414e-05,9.607552e-05,-2.921622e-05,0.0,-3.5260644e-05,-0.00016724107,-0.00017313662,6.9443784e-05,-0.00011243733,1.9181276e-05,0.00047988148,0.002263615,0.0,0.0,0.0,0.0,0.0,0.0,-8.913651e-05,0.0,0.0,-1.7301032e-05,-0.0013198499,4.3863438e-05,0.00027678823,0.0001716679,0.00037844133,-0.00033223038,-4.2873093e-05,3.572779e-05,-0.0035462957,0.00021762092,-5.595818e-06,0.0,-2.4661965e-06,0.00023355076,-0.00014752855,-2.4617522e-05,0.00026504922,-0.0002424994,0.0,0.0
0.007330268,0.0031697934,0.0054937922,0.0008078487,0.001472815,0.0001602371,0.0,-0.00070076436,0.0134693915,0.003341218,0.011417756,0.0075474135,0.0016692043,-0.00027446102,0.0004259505,0.011341418,0.013350628,0.003569592,10.813776,0.00022632364,0.0026762225,0.0008854958,0.00046924688,0.0002686113,0.005891083,0.008331222,0.0021862783,0.0017631631,-0.0010286156,0.0,0.0,9.452192e-05,0.00019028176,-0.0045799757,0.0008074284,-0.00024233821,0.00045559835,0.00012859763,-3.4579112e-05,2.2133967e-05,-0.00011144882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011961332,0.0005423863,0.0012729572,0.00030330496,6.7366695e-05,0.000627212,0.00021065827,9.9132696e-05,-2.3150806e-05,0.0,-4.6620844e-05,-0.00017209651,-0.00014922641,0.00012215925,-0.00010392741,0.00013174301,0.0006514173,0.002317488,0.0,0.0,0.0,0.0,0.0,0.0,-8.903395e-05,0.0,0.0,-1.6067994e-05,-0.0013256773,5.4977078e-05,0.0002682592,0.000109960645,0.00048893853,-0.00029925827,-5.11095e-05,0.00010896771,-0.0041724583,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00022648711,-0.00015681788,-6.610305e-05,0.00035133923,-0.00021791212,0.0,0.0
0.010121721,0.0066693304,0.0043565705,-0.0014159282,0.0012121056,0.0015520118,0.0,0.0023909968,0.0099394405,-5.0359315e-05,-0.0048123677,-0.0012938108,0.00820105,-0.008307982,0.000254703,-0.010924259,0.0055126455,0.012576923,2.2699625,0.0009773734,-0.0005429984,0.003052254,0.0020502147,6.122161e-05,0.0031465704,0.007403459,0.0011937151,0.0014777606,-6.674819e-05,0.0,0.0,8.98358e-05,0.00041712166,-0.0040043443,0.00016304161,2.5198795e-05,0.00020626666,3.8275954e-05,-7.1608934e-05,1.8814814e-06,-0.00017738306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014170612,-2.9486306e-05,0.000388708,0.00039031098,0.00015589065,0.00031388557,4.5486588e-05,-0.00015391217,-2.921622e-05,0.0,-2.2315928e-05,-0.00017470223,-0.00018215607,7.1757946e-05,-0.00012689138,8.0183614e-05,0.0001643668,0.00012328585,0.0,0.0,0.0,0.0,0.0,0.0,-9.17548e-05,0.0,0.0,-1.6125434e-05,-0.0013742247,4.3863438e-05,0.00015169631,-8.778424e-05,0.000102568134,-0.0003820834,-5.857956e-05,-5.06406e-06,-0.010737674,2.3608893e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020281867,-0.00017274637,-2.6070742e-05,5.8220554e-05,-0.00027894782,0.0,0.0
0.013063007,0.005059484,0.0076558604,-0.0031565207,0.0011801749,-0.0006207169,0.0,0.00052429,0.0057005365,0.0034732248,-6.2499064e-05,-0.00036700573,0.0009755316,0.0011754229,-0.0002647292,-0.008227964,-0.0125361625,0.01196041,8.015238,0.0028744617,-0.0026535417,0.00021768281,0.00022496267,0.0001262654,0.0026927553,0.008331067,0.0021018693,0.00063734787,-0.00047154725,0.0,0.0,5.3116935e-05,0.00045115943,-0.003935899,0.00053877785,-0.00022030795,0.000333911,0.00011971002,-2.4594872e-05,2.2133967e-05,-1.2145468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004320648,-3.437677e-05,0.00017353577,0.0005010813,-0.00049532123,0.0006282506,0.00017772416,0.00029537678,-2.805048e-05,0.0,-1.5438338e-05,-0.00016925328,-0.00020581082,0.00013290442,-0.00010763827,6.266433e-05,0.00036419925,0.002894187,0.0,0.0,0.0,0.0,0.0,0.0,-8.985847e-05,0.0,0.0,-1.6067994e-05,-0.0014106039,4.3863438e-05,0.00026186102,7.498893e-05,0.00021590613,-0.00022805661,-4.396567e-05,-1.5982961e-05,-0.0028533246,0.00019290531,-9.707105e-06,0.0,-3.911585e-06,0.00020454808,-0.00016241855,-2.4674344e-05,0.00020397615,-0.00023966344,0.0,0.0
0.008846421,0.0053575197,0.0010472178,0.0056318534,0.001517518,0.00055360433,0.0,0.00389347,0.009157454,0.0033968026,0.022997456,0.0015803515,-0.0009504145,-0.00097339944,0.0013900036,-0.011284038,0.009336245,-0.019782102,6.0516353,0.0029621115,-9.729339e-05,0.0010743389,-0.0070432425,0.00018618799,0.0012108785,0.0020136214,-0.00047387037,0.0036840604,0.0001909448,0.0,0.0,3.0547082e-05,0.0003127919,-0.004776751,0.00044776752,-0.00023777255,0.0004454838,9.8208184e-05,-5.8077916e-05,3.1764628e-06,-0.000113682414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011152622,-8.407039e-05,0.0001313033,0.00044419567,0.00011640467,0.0004972368,3.0615276e-05,5.8534777e-05,-2.4469984e-05,0.0,-4.0956736e-05,-0.00016090546,-0.00022618505,0.00012817005,-9.861017e-05,3.8312446e-05,0.00026873837,0.002395444,0.0,0.0,0.0,0.0,0.0,0.0,-9.46001e-05,0.0,0.0,-1.4564019e-05,-0.0013283833,4.4442586e-05,0.00016642301,-1.0885514e-05,0.00019603386,-0.00017980053,-4.6680518e-05,-9.822763e-06,-0.0046100835,8.991168e-05,-9.707105e-06,0.0,-3.911585e-06,0.00019846133,-0.00017021944,-2.5214747e-05,0.000120854194,-0.00021089318,0.0,0.0
0.0074129165,-0.00037693698,-0.00026885438,-0.010688062,0.003299175,-0.0008845727,0.0,0.0013005803,0.015359151,-0.0049187583,-0.011035191,0.0013560955,-0.009759421,-0.005951434,0.0023612196,-0.015229728,4.2694293e-05,0.0046471776,34.873493,0.0018919623,-0.0024630437,-0.0002619463,6.9338064e-05,5.816146e-05,0.0051997225,-0.0008713754,0.0044003143,0.006745377,0.0008672341,0.0,0.0,0.0005101951,0.00022592478,-0.0067098187,0.00011801459,-0.00028655856,0.0016989375,0.000849021,-0.000112307716,3.1764628e-06,-0.0015877363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048805423,-1.9161993e-05,0.0005865141,0.00025743694,0.00022748961,0.0009985352,8.372075e-05,-0.00015412102,-2.3294971e-05,0.0,-1.5438338e-05,-0.00016154273,-0.00025720528,-7.595469e-05,-0.0001014616,6.7681067e-06,9.247725e-05,0.00021675788,0.0,0.0,0.0,0.0,0.0,0.0,-9.027154e-05,0.0,0.0,7.739612e-05,-0.009412086,0.00023088144,0.00087322836,-4.74814e-05,1.0386975e-07,-0.00034359304,5.355507e-05,0.00016515395,-0.004314591,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020852378,-0.00016392754,-7.3546995e-05,4.807717e-05,0.00034604405,0.0,0.0
0.005240177,-0.0052457033,0.0004628211,-0.0077006454,0.0014377352,-0.0026639537,0.0,0.0013764561,0.020747103,0.0016052296,-0.009647995,-0.0038266717,-0.0071853194,0.0035714693,0.0013211427,-0.014949253,-0.0015759558,0.0068620727,33.542366,-0.00048296468,-0.0012214396,0.0006391657,5.2710984e-05,4.296815e-05,-0.001450045,0.00028774719,-0.004676383,0.0025436524,0.0015086114,0.0,0.0,0.0003013247,0.00023956806,-0.008359497,8.811995e-05,-0.0001153863,0.0011864769,0.0008978798,-0.000115129464,3.1764628e-06,-0.0016178904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023139678,-2.4474499e-05,-0.00075958774,0.00024866126,0.00033416,0.0012397685,0.00015536914,-0.00014782227,-1.89605e-05,0.0,-1.7419845e-05,-0.00014683144,-0.00022123358,-7.959225e-05,-8.768407e-05,-2.704589e-06,8.3154286e-05,0.0003509292,0.0,0.0,0.0,0.0,0.0,0.0,-9.0955895e-05,0.0,0.0,8.88856e-05,-0.009490547,0.00034997368,0.0006629459,-4.771871e-05,2.8046874e-05,-0.00035651185,5.733179e-05,0.0002627528,-0.006914388,1.6758193e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020867262,-0.00015155149,-7.365164e-05,4.807717e-05,0.00055940385,0.0,0.0
0.0027246645,0.0011850331,0.009233763,-0.0006410597,0.0023919547,-0.019368894,0.0,-0.0009620854,0.035737865,0.0263397,0.02929676,0.0034691854,-0.009769596,-0.0018107324,-0.0021057348,-0.032246113,-0.0038736498,-0.022323757,-30.835417,0.003453333,-0.00053428905,0.00042987015,-0.0009053899,4.2315158e-05,-0.0019519668,-0.0012623088,-0.0019561572,0.0041600694,0.0016471974,0.0,0.0,-0.00023398355,-0.00032779758,0.0040095747,6.251482e-05,-0.0008137536,-0.0010187615,-8.229931e-05,-0.0006747174,3.1764628e-06,-0.00021029825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045785884,-2.6060216e-05,-0.0022291923,-0.00051226653,-0.00011612584,0.00017913217,0.0012692893,-0.00042693023,-0.0001113639,0.0,-0.00029584672,-0.0007912685,-0.0014178425,-0.0007367569,-0.0002622043,2.4812505e-05,6.557128e-05,3.8837883e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021541776,0.0,0.0,-9.363335e-06,-0.0013228155,5.4977074e-05,0.000117737865,-0.00030352065,-0.00041130345,-0.0018442917,-0.0004641922,-0.0002160859,-0.0019557741,2.3608893e-05,-5.595818e-06,0.0,-2.5020945e-06,0.0004050124,-0.00069682964,-1.4010087e-05,3.098204e-05,-0.0023832321,0.0,0.0
0.0027126046,0.0007350923,0.01665967,-0.009087599,0.00077466585,-0.0009430235,0.0,0.0049371305,0.01311404,-0.00038749733,-0.0068593314,-0.002959598,-0.001435085,0.0011264526,-0.0007801112,-0.013330788,0.0051124287,0.0026521862,20.655455,-0.00014730266,-0.00085583515,0.0017128056,0.00011035986,0.00023772444,-0.0012758191,0.003966175,0.0016374987,0.0021381504,0.004259301,0.0,0.0,0.00017515066,1.2583346e-05,-0.0109502245,0.000244172,-0.00025428386,0.0001956298,0.00018962854,-0.000113727416,3.1764628e-06,-0.0005625396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091196696,-3.5168963e-05,0.0010493427,7.411957e-05,0.00012264309,0.001114143,8.387183e-05,-9.025776e-05,0.000598364,0.0,-1.8043436e-05,-0.00015326103,-0.00024776076,-2.7842712e-05,-8.9071844e-05,4.6251254e-05,0.00022635378,0.0006353114,0.0,0.0,0.0,0.0,0.0,0.0,-8.9283814e-05,0.0,0.0,-2.8998425e-06,-0.0011798646,5.845751e-05,0.00058464473,0.00010210893,0.0001450142,-0.00034247735,2.4708392e-05,0.0003377036,-0.0097443145,2.3608893e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020757872,-0.000153137,-5.8945334e-05,5.89141e-05,-0.00011249737,0.0,0.0
0.009710136,0.007245949,7.5010445e-05,-0.0066529037,0.0007684726,0.038981747,0.0,0.004346511,-0.40876994,0.0014235352,-0.0010747717,-0.0015898431,-0.0021638288,-0.0006849097,0.0009344733,-0.0070822863,-0.050157014,0.005302928,6.659887,0.0029564386,0.0025291273,-7.4395444e-05,0.00034896526,7.895074e-05,0.004107329,-0.0013881171,0.0025494308,0.004068777,0.0008923748,0.0,0.0,1.9718036e-05,0.00024414115,-0.004950734,0.00045415998,-0.0001964598,0.00041977316,0.00013213808,-3.5933906e-05,2.0108473e-06,-0.00019269502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072150375,-8.824755e-05,0.00040875564,0.00034907777,0.00011801947,0.00055462366,1.3672935e-05,0.00012294826,-2.921622e-05,0.0,-1.5787547e-05,-0.000113206974,-0.00021574853,8.532653e-05,-7.29213e-05,5.9252918e-05,0.00018475275,-0.031736683,0.0,0.0,0.0,0.0,0.0,0.0,-6.799442e-05,0.0,0.0,-8.9961195e-06,-0.0013282378,5.4977078e-05,0.000163494,4.5849603e-05,0.000109616005,-0.00022672546,-4.8506696e-05,2.8423807e-05,-0.0051834644,0.000100517726,-4.159096e-06,0.0,-1.842571e-06,0.00021768454,-0.0001211281,-7.025016e-05,0.00022275763,-0.0002549615,0.0,0.0
0.006274034,0.0015514783,0.0058745667,0.0033595706,0.0012050406,-0.0015908739,0.0,0.0019199365,0.011949774,0.0028123863,0.010724398,-0.000891535,0.001254369,-0.0011619823,-0.00014594158,-0.012974616,0.0071076173,0.0032078996,14.243357,-0.0004561205,-0.0011234179,0.0008591858,0.00025392868,0.00042787477,0.003393553,0.0066070375,0.0033716955,0.0020941228,0.0016113289,0.0,0.0,0.0001618632,-2.3539533e-06,-0.0033927055,0.00087991904,-0.00019657699,0.000298931,0.0001413291,-6.7705123e-06,6.9352827e-06,1.8853152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067717565,-0.00011145837,0.00046716843,5.2196327e-05,2.676725e-05,-0.0044008307,0.00018800612,-5.7837922e-05,-2.3150806e-05,0.0,-3.8553822e-05,-0.00014883216,-0.00016586065,0.00011098947,-0.00010693416,3.401219e-05,0.0004786703,0.0007917516,0.0,0.0,0.0,0.0,0.0,0.0,-8.554965e-05,0.0,0.0,-1.555103e-05,-0.0012764776,4.2241896e-05,0.00039250185,0.00017421294,0.0003654786,-0.00027171438,-4.8678517e-05,6.302331e-05,-0.005374634,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00017438395,-0.00014650235,-7.6057855e-05,0.00016844875,-0.000208971,0.0,0.0
0.011111277,0.0025023357,0.006597106,0.006759463,0.0006664588,-0.009300352,0.0,-0.0008156706,0.013034023,0.020228775,-0.007595191,-0.0010450284,-0.009290788,-0.0015037851,-0.0030495084,-0.026190797,-0.0049227923,-0.020529104,-25.877277,-0.0038822605,-0.0016633398,0.0026161557,1.5379728e-05,4.2911262e-05,-0.0027570275,-0.0005745648,-0.002339683,-0.0011434195,0.0018863209,0.0,0.0,-5.193324e-06,-0.00013941602,0.0045612426,6.371085e-05,-0.00089410995,-0.0010926392,-0.00012321807,-0.000118529795,3.1764628e-06,-0.00020095984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040816833,-0.00010378618,-0.0010328195,-0.00024752622,0.0021434657,0.00026428525,-5.1168783e-05,-0.00038880153,-7.243977e-05,0.0,-6.443649e-05,1.1931564e-05,-0.0009667159,-0.0006436662,-0.00026864174,-1.4244216e-05,6.906637e-05,3.6173362e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019305546,0.0,0.0,-1.1960978e-05,-0.0013464792,5.4977074e-05,0.00011031,-0.0004306682,-0.000768489,-0.001396711,-0.00018871628,-0.00010999208,-0.001987768,2.3608893e-05,-5.595818e-06,0.0,-3.911585e-06,0.001493383,-0.0012275301,-1.3839092e-05,3.328167e-05,-0.0017505471,0.0,0.0
0.60217756,-4.107752e-05,0.0032002898,-0.18404365,0.004813128,0.007162123,0.0,-0.0003398476,0.096615516,-0.00096620165,-0.009566437,-0.000894498,0.007898368,-0.0067920205,-0.00050738116,-0.031600412,0.0074619823,-0.012147659,-51.593494,-0.0017767218,-0.026180353,-0.027316464,7.126233e-05,4.2717154e-05,0.0049948003,-0.006680873,0.0027507653,0.0040986524,-0.00043972535,0.0,0.0,-4.433014e-05,-2.9890261e-05,-0.0016166731,7.5943826e-05,-0.00032550137,4.3886366e-06,8.0528975e-05,-0.00011838323,1.8814814e-06,-0.00021188601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036482848,-3.0442188e-05,-5.0418384e-05,3.1341246e-05,-2.0056823e-05,-0.00058556575,1.5425503e-05,-0.00016685661,-3.6122266e-05,0.0,-2.6053527e-05,-0.00012801775,-0.00027669547,-0.00010010161,-0.00010326628,-8.968005e-06,5.6986137e-05,8.183217e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022231226,0.0,0.0,-2.0944442e-05,-0.001320413,4.534771e-05,8.1649676e-05,-0.00025458963,-7.5663615e-05,-0.0009619432,-9.586455e-05,-6.939456e-05,-0.0019104208,2.3608893e-05,-5.595818e-06,0.0,-3.911585e-06,0.00022149304,-0.00014441619,-1.5084041e-05,3.1790554e-05,-0.00049251196,0.0,0.0
0.02116704,0.0066277077,0.0007962022,-0.012678433,0.001259508,0.0058008702,0.0,0.0065594246,0.007076278,-1.0179657e-05,-0.003254796,0.0012124444,-0.001706178,0.0046697794,0.00057555625,-0.009767723,0.0060787094,0.015386748,2.2278736,0.0009566266,-0.0010297928,0.0017648559,0.0018832467,5.4588134e-05,-0.046288274,-0.019151095,0.0015861696,0.0011333897,0.0006869823,0.0,0.0,-4.274489e-06,0.00015699895,-0.0043317103,0.0001626569,-4.7234894e-06,0.00015808517,3.313658e-05,-9.236818e-05,1.477853e-06,-0.00019470077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012953004,-2.7695234e-05,0.00048094513,-0.0014979044,0.000118074444,0.0003118902,1.6001564e-05,-0.00014233276,-2.8055994e-05,0.0,-2.1872502e-05,-0.00010890287,-0.00022783746,4.5084365e-05,-9.475115e-05,8.938693e-05,0.00015661272,0.00017654778,0.0,0.0,0.0,0.0,0.0,0.0,-8.4084946e-05,0.0,0.0,-7.4417917e-06,-0.0013715974,5.4977078e-05,0.000117466545,-2.794022e-05,7.835377e-05,-0.00038291552,-4.2786298e-05,-1.1586963e-05,-0.011617263,2.3608893e-05,-9.707105e-06,0.0,-2.4661965e-06,0.0001934157,-0.0001403141,-2.233214e-05,9.536127e-05,-0.0002446894,0.0,0.0
