Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
-0.8591526751431673,0.68111255491671,-0.9528222614008468,-0.5883907096286617,0.6764526010903356,-0.33095210837828215,0.0,-1.4974097718542911,0.4420889859244278,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.23527198620382242,-0.8800683848815335,0.1633999326002663,-0.8250893682359004,-0.5949068049980102,1.1091604830707895,-0.3300700347567379,-0.29582311445411186,-0.08770504715987928,0.3790612081399777,0.36274752807019767,0.4247995383664852,0.5088000613411866,-1.4164074656476315,-0.31186031785939294,0.8280883117692747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8563277399546052,0.68111255491671,-1.474700014533261,-1.2834025545591614,1.7798414592172964,0.15729241026863877,0.0,-1.3397876906064712,-0.7948844585908938,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2589699286790008,3.29817323104052,-0.13978708831387712,-0.15870371385734075,-0.3978330527116573,-0.8244195471424822,1.1216945603057182,-0.29582311445411186,-0.08770504715987928,-0.8527184913380966,-0.31328987967867394,-0.38547211707486695,-0.40848285723092087,-1.2599376477001152,-0.31186031785939294,0.8280883117692747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8535028047660431,0.68111255491671,-0.7788630103567088,-0.9358966320939115,0.4006053865585954,-0.26992154354741704,0.0,-1.182165609358651,1.0703720348840433,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.22370153446110114,-0.18973054598228678,-0.11109907338674205,-0.42310597156726243,-0.5949068049980102,-0.675995093463491,1.1641973516374906,-0.29582311445411186,-0.08770504715987928,-0.16659524687747368,-0.6127624034812167,-0.35467216746675756,-0.3736152082410133,-1.1034678297525988,-0.31186031785939294,1.256711056419829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8506778695774811,0.68111255491671,-0.7788630103567088,0.4541270577670878,0.4006053865585954,0.09626184543777366,0.0,-1.0245435281108308,0.04605578761381494,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.21978538156356467,-0.4835924440928139,0.3771407427626474,-0.05138362564327378,-0.5949068049980102,-0.004316197928461895,0.601967436821987,-0.29582311445411186,-0.08770504715987928,-0.4388288006922271,-0.38560740679083927,-0.42881057862962024,-0.4575449591005902,-0.9469980118050824,-0.31186031785939294,1.0691886056352116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8478529343889191,0.68111255491671,-1.1267815124449847,-0.9358966320939115,1.090223422887946,1.377903706885941,0.0,-0.8669214468630108,-0.856850118413748,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.2291361173320358,0.7559034460714886,-0.0254577993516314,-0.2212931628755975,-0.5949068049980102,0.17499179834990355,-0.5400220898938508,3.782404660236049,-0.08770504715987928,-0.05609645891976427,-0.324962378948625,-0.3725882253957362,-0.3938974108776696,-0.790528193857566,3.2065637810670915,0.9566751351644409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8450279992003571,0.68111255491671,-1.474700014533261,-1.1096495933265365,1.7798414592172964,0.6455369289155597,0.0,-0.7092993656151906,-0.9801153396227115,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.2406237037704989,-0.4909220185698277,1.3043373852076534,-0.7818045775372781,1.7142401881787714,0.16152598222857656,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.23103852465099775,-0.21092088303027512,-0.5331190478089757,-0.39489105527459245,-0.6340583759100495,-0.31186031785939294,1.015610762553892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.842203064011795,0.68111255491671,-1.3007407634891228,-1.2834025545591614,1.366070637419686,0.8896591882390201,0.0,-0.5516772843673704,-0.34627174326161053,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.24823656996355464,-0.14656367538609416,0.12710204423982802,-1.3078122286370661,-0.5949068049980102,0.955111524767856,-0.20112310300137134,-0.29582311445411186,-0.08770504715987928,-0.8081516540498099,-0.6236711863639093,-0.5213925207221382,-0.5183908507095811,-0.47758855796253313,-0.31186031785939294,1.1725173030063274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.839378128823233,0.68111255491671,-0.4309445082684327,-0.9358966320939115,-0.151089042504885,0.9506897530698852,0.0,-0.39405520311955033,-1.5990682062318249,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.22136058961580654,-0.6080645354828198,-0.10270405428174881,0.35924388077245994,-0.5949068049980102,0.9768085618537047,-0.21928464327547598,-0.29582311445411186,-0.08770504715987928,-1.3497390573984944,-1.237647377501293,-0.8327039977280543,-0.7118431573860475,-0.3211187400150167,-0.31186031785939294,1.2299221348791691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.836553193634671,0.68111255491671,-1.3007407634891228,-0.5883907096286617,1.366070637419686,-0.2088909787165519,0.0,-0.23643312187173018,0.2944032099133534,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.25390286877787804,-0.6661135863207462,0.029683585129367182,-0.4909257664726177,0.7972423905237097,1.0884231247804808,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.3666933702362627,-0.5928574162269279,-0.6207531811300876,-0.578262820571693,-0.1646489220675003,-0.31186031785939294,1.0781182461487644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.833728258446109,0.68111255491671,-1.1267815124449847,-1.630908477024411,0.9522998156220758,0.8896591882390201,0.0,-0.07881104062391006,-0.44755687263337907,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.22908087379586364,0.12387600744862445,-0.05813193845811579,-0.3642709100146291,-0.5949068049980102,0.6800241008774282,0.02913927375163736,-0.29582311445411186,-0.08770504715987928,-0.5086573412878537,-0.1312467050702686,-0.7398320246927041,-0.6017699569456559,-0.008179104119983878,-0.31186031785939294,1.1334820173327944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8309033232575469,0.68111255491671,-1.1267815124449847,-1.2834025545591614,1.090223422887946,-0.6971354973634728,0.0,0.07881104062391006,1.9252515941608237,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.22099613573133753,-0.7875526487012957,0.9010140932425836,-0.9704421455298335,1.7431045272127705,0.13235004152219876,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.3782511110986858,-0.5400944367644136,-0.7785669335967275,-0.6033465158324018,0.14829071382753253,-0.31186031785939294,1.1349432312350125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8280783880689849,0.68111255491671,-0.7788630103567088,0.4541270577670878,0.4006053865585954,1.0117203179007503,0.0,0.23643312187173018,-0.8644047796607237,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.24897238317451417,2.8060011475592193,-0.11025353189415278,-0.24302354688869585,2.103908742277204,-1.1951551835935141,-1.490592420555036,3.0177369491680834,-0.08770504715987928,-1.0023764536501445,-0.8110621991158324,-0.8296718024191669,-0.6821226939341271,0.30476053177504897,3.2065637810670915,1.1495553702571901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8252534528804228,0.68111255491671,-0.7788630103567088,-0.4146377483960368,0.4006053865585954,-0.26992154354741704,0.0,0.39405520311955033,-0.5515894912429625,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.22636089691072125,-1.3144753648471423,1.0362403362359636,-0.03797963022250053,-0.5949068049980102,0.4567178350080059,0.2160581477435416,-0.29582311445411186,-0.08770504715987928,-0.25341253808372444,-0.7425470698895085,-0.5412038875523022,-0.6629734314725452,0.4612303497225654,-0.31186031785939294,1.100098899720588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8224285176918609,0.68111255491671,-1.3007407634891228,-0.9358966320939115,1.503994244685556,0.4014146695920992,0.0,0.5516772843673704,0.6512549270115543,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.2581336029230614,0.586561782668578,-0.1229970501038907,-2.0066634414454376,-0.5949068049980102,1.0048047378690392,-0.24271888806252323,-0.29582311445411186,-0.08770504715987928,-0.04229545230083762,-0.21562600465670761,-0.6488179521239337,-0.6241005094823654,0.6177001676700818,-0.31186031785939294,1.0577076392606426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8196035825032988,0.68111255491671,-0.9528222614008468,-0.5883907096286617,0.6764526010903356,-0.1478604138856868,0.0,0.7092993656151906,0.0006195468853285451,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.22122248077537618,-0.288752507656732,0.1742107845412288,0.5310181364252679,-0.5949068049980102,-0.19298920395078636,0.7598964841823628,-0.29582311445411186,-0.08770504715987928,-2.0692894534442776,-1.2122333713567113,-1.059455005352762,-0.791672495378666,0.7741699856175982,-0.31186031785939294,1.106693095792135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8167786473147368,0.68111255491671,1.4826072532170855,-1.2834025545591614,-0.7027834715683654,-3.3824803499215377,0.0,0.8669214468630108,0.02892236928249603,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,3.2151857341246886,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.5435553852405056,-0.8907009725789338,-0.8169071938888031,-0.6950809998772657,0.9306398035651147,-0.31186031785939294,1.0892802967907063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8139537121261747,0.68111255491671,1.4826072532170855,-1.2834025545591614,-0.7027834715683654,0.03523128060690855,0.0,1.0245435281108308,0.6031939719674776,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.25740009152610904,-0.07673523200059114,-0.1505979402548396,-1.507416950262614,-0.5949068049980102,1.2577076945134282,-0.454411720330987,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.5433061411467791,-0.6729751220624463,-0.6950809998772657,1.087109621512631,-0.31186031785939294,0.9793669275282937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8111287769376128,0.68111255491671,-1.474700014533261,-0.7621436708612866,1.9177650664831665,0.9506897530698852,0.0,1.182165609358651,-0.7912544133904097,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.24846138046492183,1.5356748663072202,0.687394074722001,-1.446830657395214,-0.5949068049980102,1.9531751999070965,-1.0365539298207909,-0.29582311445411186,-0.08770504715987928,-1.5552558453297967,-1.760474160266156,-1.101155068579862,-0.7937290699913202,1.2435794394601474,-0.31186031785939294,0.8816661548505936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8083038417490507,0.68111255491671,-0.4309445082684327,-0.9358966320939115,-0.151089042504885,0.9506897530698852,0.0,1.3397876906064712,-1.187883425943159,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.21087736135580645,1.2478603583985723,0.25804018394936246,1.1359888769284652,1.7126140292527963,0.16316969616734064,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-1.492875054928797,-1.726237723463466,-1.578254803406161,-0.8762547113845774,1.400049257407664,-0.31186031785939294,0.9549832032776622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8054789065604887,0.68111255491671,-0.6049037593125707,-0.06713182593078695,0.1247581720268552,-0.33095210837828215,0.0,1.4974097718542911,1.0016227937061943,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.24241528233941495,-0.4240971286932035,-0.09497338920664715,-0.37738065257618925,-0.5949068049980102,-0.6624025374129442,1.1528196804299764,-0.29582311445411186,-0.08770504715987928,1.166444675474234,-0.2324873673464289,-0.514012694887164,-0.7416360922756676,1.5565190753551803,-0.31186031785939294,0.9004183999290556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8026539713719266,0.68111255491671,-0.2569852572242947,0.10662113530183796,-0.4269362570366252,0.15729241026863877,0.0,1.6550318531021113,-0.3210801975348533,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.22502200842988254,-0.5252924172769183,-0.06990912353346597,-0.024310602943967984,-0.5949068049980102,-0.359616652523998,0.899372261730231,-0.29582311445411186,-0.08770504715987928,-0.39174914942120853,0.3718433446143987,-0.8216370022057798,-0.7365150661427692,1.7129888933026967,-0.31186031785939294,0.8663581996845027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6868316286408834,-0.04847672057763206,0.7867702490405334,-0.06713182593078695,-0.7027834715683654,0.03523128060690855,0.0,-1.6550318531021113,0.2371586906867666,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.22925197530373015,-0.1238370819239215,0.8391687726417705,-0.1310972524001533,1.2421020972489922,-1.3556228497761442,0.17880982138121515,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6840066934523215,-0.04847672057763206,0.26489249590811936,-0.06713182593078695,-0.7027834715683654,-0.33095210837828215,0.0,-1.4974097718542911,0.5687424391174921,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.2049471212019939,-0.8412363779036492,0.03626672960738345,0.8204025125381974,-0.5949068049980102,-0.5083535791100109,1.0238727486746102,-0.29582311445411186,-0.08770504715987928,-0.13817111322659775,-0.20499749628562072,-0.2556771563850969,-0.2615460866331472,-1.4164074656476315,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
